stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49637282","2025-08-26 02:51:34.212222","Warning against fake job offer in Russia","https://www.citizen.co.za/sedibeng-ster/news/news-news/2025/08/26/warning-against-fake-job-offer-in-russia/","en","False","","587","Sedibeng Ster","https://sedibengster.com"
"49638034","2025-08-26 03:47:47","Moscow to host international forum on business and social responsibility","https://www.myjoyonline.com/moscow-to-host-international-forum-on-business-and-social-responsibility/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49638093","2025-08-26 03:53:11","Tinubu’s travels and PDP blues, By Reuben Abati","https://www.premiumtimesng.com/opinion/816522-tinubus-travels-and-pdp-blues-by-reuben-abati.html","en","False","","281","Premium Times","https://www.premiumtimesng.com"
"49638112","2025-08-26 03:36:48","Makinde: Oyo Collaborating With Chinese Investors To Boost Agri-Tech, Industrial Hubs","https://www.arise.tv/makinde-oyo-collaborating-with-chinese-investors-to-boost-agri-tech-industrial-hubs/","en","False","","8682","Arise TV","http://arise.tv/"
"49638314","2025-08-25 22:43:00","Makinde: We’re Revolutionising Agric Sector with Modern Technologies","https://www.thisdaylive.com/2025/08/26/makinde-were-revolutionising-agric-sector-with-modern-technologies/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49638778","2025-08-26 01:19:32","Somalia’s Leadership at Peril—A Nation with Uncertain Future","https://wardheernews.com/somalias-leadership-at-peril-a-nation-with-uncertain-future/","en","False","","9885","WardheerNews is the place for Somali","http://wardheernews.com/"
"49638886","2025-08-26 01:20:29","List of richest Kenyan footballers, their net worth and properties","https://www.tuko.co.ke/business-economy/money/600777-list-richest-kenyan-footballers-earnings-properties/","en","False","","111","TUKO","https://www.tuko.co.ke"
"49638960","2025-08-26 02:20:00","Warning against fake job offers in Russia","https://www.georgeherald.com/News/Article/National%20News/warning-against-fake-job-offer-in-russia-202508260824","en","False","","3280","George Herald.com","http://georgeherald.com/"
"49639062","2025-08-26 04:44:24","BRICS+ Series: Russia’s Admiral Nakhimov Returns as BRICS+ Challenges NATO’s Maritime Hegemony","https://magic828.co.za/brics-series-russias-admiral-nakhimov-returns-as-brics-challenges-natos-maritime-hegemony/","en","False","","1280","Magic 828","https://magic828.co.za/"
"49639596","2025-08-26 02:48:42","Picture: Cyan Boujee and former President Jacob Zuma resurfaces amid the Russian scandal","https://briefly.co.za/entertainment/celebrities/222965-picture-cyan-boujee-jacob-zuma-resurfaces-russian-scandal/","en","False","","496","Briefly SA","https://briefly.co.za"
"49639811","2025-08-26 05:19:03","Ghana Must Stop Missing the Billions","https://www.myjoyonline.com/ghana-must-stop-missing-the-billions/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49640175","2025-08-26 05:42:01","Mahama courts Singapore investors, touts 24-hour economy as gateway to $3.4 trillion AfCFTA market","https://asaaseradio.com/mahama-courts-singapore-investors-touts-24-hour-economy-as-gateway-to-3-4-trillion-afcfta-market/?utm_source=rss&utm_medium=rss&utm_campaign=mahama-courts-singapore-investors-touts-24-hour-economy-as-gateway-to-3-4-trillion-afcfta-market","en","False","","10148","Asaase Radio","https://asaaseradio.com/"
"49640390","2025-08-26 05:43:30","South Korea’s Leader and Trump Find Common Ground: Kim Jong-un","https://www.nytimes.com/2025/08/26/world/asia/trump-korea-north-kim.html","en","False","","9961","B-Metro","http://www.b-metro.co.zw/"
"49640454","2025-08-26 04:44:24","BRICS+ Series: Russia’s Admiral Nakhimov Returns as BRICS+ Challenges NATO’s Maritime Hegemony","https://africannewsagency.com/brics-series-russias-admiral-nakhimov-returns-as-brics-challenges-natos-maritime-hegemony/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49640701","2025-08-26 04:32:57","Trump signals willingness to meet Kim Jong Un this year during summit with South Korean President","http://www.lindaikejisblog.com/2025/8/trump-signals-willingness-to-meet-kim-jong-un-this-year-during-summit-with-south-korean-president-2.html","en","False","","224","Linda Ikeji's Blog","https://www.lindaikejisblog.com"
"49640720","2025-08-26 02:20:00","Warning against fake job offers in Russia","https://www.graaffreinetadvertiser.com/News/Article/National%20News/warning-against-fake-job-offer-in-russia-202508260824","en","False","","532","Graaff Reinet Advertiser","https://www.graaffreinetadvertiser.com"
"49640844","2025-08-26 06:04:49","Ex-Miss Teen World Katlego ‘Kat’ Ncala, lover host glamorous white wedding","https://sundayworld.co.za/celebrity-news/ex-miss-teen-world-katlego-kat-ncala-lover-host-glamorous-white-wedding/?utm_source=rss&utm_medium=rss&utm_campaign=ex-miss-teen-world-katlego-kat-ncala-lover-host-glamorous-white-wedding","en","False","","713","Sunday World","http://sundayworld.co.za/"
"49640993","2025-08-26 05:24:58","Koki Kamala set to illuminate the 2025 Zim Fashion Week runway","https://www.gq.co.za/style/style101/koki-kamala-set-to-illuminate-the-2025-zim-fashion-week-runway-1ccb3e51-2592-48e5-ba83-5ebafafc2b7d","en","False","","12831","GQ South Africa","https://www.gq.co.za"
"49641621","2025-08-26 02:01:47","Citi Wealth Summer Interns Explore the GBA’s Thriving Fintech Development on a Field Trip to Shenzhen","https://ebnewsdaily.co.za/2025/08/26/citi-wealth-summer-interns-explore-the-gbas-thriving-fintech-development-on-a-field-trip-to-shenzhen/","en","False","","12304","EB News Daily","https://www.ebnewsdaily.co.za/"
"49641889","2025-08-26 06:44:32","EOCO Working With Interpol, FBI Recovers 100 Stolen Vehicles","https://opemsuo.com/eoco-working-with-interpol-fbi-recovers-100-stolen-vehicles/","en","False","","12593","Opemsuo","https://opemsuo.com"
"49642273","2025-08-26 06:30:45","Who’s afraid of EFCC’s Olukoyede?","https://businessday.ng/opinion/article/whos-afraid-of-efccs-olukoyede/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49642766","2025-08-26 06:00:12","THE BOARDROOM 2025: The next generation economy","https://nairametrics.com/2025/08/26/the-boardroom-2025-the-next-generation-economy/","en","False","","953","Nairametrics","http://nairametrics.com/"
"49642835","2025-08-26 02:20:00","Warning against fake job offers in Russia","https://www.knysnaplettherald.com/News/Article/National%20News/warning-against-fake-job-offer-in-russia-202508260824","en","False","","13596","Group Editors","https://www.knysnaplettherald.com/"
"49642963","2025-08-26 07:03:42","International partnerships for Ghana’s digital trade hub agenda","https://www.myjoyonline.com/international-partnerships-for-ghanas-digital-trade-hub-agenda/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49643926","2025-08-26 07:00:19","Nigerian Entrepreneur Spends $200,000 To Make U.S. Warehouse Free For African Exporters","https://independent.ng/nigerian-entrepreneur-spends-200000-to-make-u-s-warehouse-free-for-african-exporters/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49643950","2025-08-26 05:43:41","Japan and Africa accelerating trade and dev’t","https://ghananewss.com/japan-and-africa-accelerating-trade-and-devt/","en","False","","10079","Ghana News Online","https://ghananewss.com/"
"49643365","2025-08-26 00:09:41","Firm completes CRJ200 2-year check on XEJET aircraft","https://www.latestnigeriannews.com/p/30356/firm-completes-crj200-2year-check-on-xejet-aircraft.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49644692","2025-08-26 07:47:01","After visiting every country in the world, I had a new perspective on life. I no longer wanted to be in the US and chose to live in Portugal.","https://www.businessinsider.com/visiting-every-country-new-life-perspective-move-to-portugal-2025-8","en","False","","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49645322","2025-08-26 08:00:00","South Africa kisses over 2,400 millionaires goodbye","https://businesstech.co.za/news/wealth/836015/south-africa-kisses-over-2400-millionaires-goodbye/","en","False","","510","News South Africa","https://news.co.za"
"49645449","2025-08-26 08:21:53","How Russian job scams exploit South African women amid rising unemployment","https://africannewsagency.com/how-russian-job-scams-exploit-south-african-women-amid-rising-unemployment/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49645534","2025-08-26 07:57:44","Postal Deliveries to US Suspended: Here Are the Countries That Have Stopped Shipping Small Packages","https://thekenyatimes.com/latest-kenya-times-news/world-news/postal-deliveries-to-us-suspended-here-are-the-countries-that-have-stopped-shipping-small-packages/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49645835","2025-08-26 08:00:00","South Africa kisses over 2,400 millionaires goodbye","https://businesstech.co.za/news/wealth/836015/south-africa-kisses-over-2400-millionaires-goodbye/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49645962","2025-08-25 14:50:05","Research and startup support: Here’s how Consonance is differentiating itself  in African VC","https://techcabal.com/2025/08/25/ask-an-investor-consonance/","en","False","","2765","Tech Cabal","http://techcabal.com/"
"49645977","2025-08-26 08:06:37","UBA: Africa’s global bank shops for N157bn from existing shareholders","https://businessday.ng/companies/article/uba-africas-global-bank-shops-for-n157bn-from-existing-shareholders/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49646170","2025-08-26 08:22:33","Former provincial legislator handed death sentence with reprieve for bribery","https://africannewsagency.com/former-provincial-legislator-handed-death-sentence-with-reprieve-for-bribery/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49646181","2025-08-26 08:29:56","Futures Slide, Curve Steepens After Trump Fires Fed's Cook","https://www.zerohedge.com/market-recaps/futures-slide-curve-steepens-after-trump-fires-feds-cook","en","False","","5105","Zerohedge","https://www.zerohedge.com/"
"49646664","2025-08-26 07:59:32","Jim Iyke names the finest Nollywood actress, netizens react: “I’ll stand my ground, I’m not choosing”","https://www.legit.ng/entertainment/celebrities/1671069-jim-iyke-names-finest-nollywood-actress-netizens-react-ill-stand-ground-choosing/","en","False","","222","Legit","https://www.legit.ng"
"49646670","2025-08-26 09:07:12","President Cyril Ramaphosa hopes to increase ties in the business sphere with China","https://vocfm.co.za/president-cyril-ramaphosa-hopes-to-increase-ties-in-the-business-sphere-with-china/","en","False","","673","Voice of the Cape","https://www.vocfm.co.za"
"49646725","2025-08-26 08:57:53","No better place to invest in Africa than Lagos – Speaker Obasa","https://dailypost.ng/2025/08/26/no-better-place-to-invest-in-africa-than-lagos-speaker-obasa/","en","False","","451","Daily Post Entertainment","https://dailypost.ng/entertainment/"
"49646975","2025-08-26 08:57:53","No better place to invest in Africa than Lagos – Speaker Obasa","https://dailypost.ng/2025/08/26/no-better-place-to-invest-in-africa-than-lagos-speaker-obasa/","en","False","","187","Daily Post","https://dailypost.ng"
"49647157","2025-08-26 08:59:59","Mindware Appointed VMware Distributor in Egypt, Expands Regional Footprint","https://techafricanews.com/2025/08/26/mindware-appointed-vmware-distributor-in-egypt-expands-regional-footprint/","en","False","","15112","TechAfrica News","https://www.techafricanews.com/"
"49647505","2025-08-26 02:40:21","The US pokes the Dragon: Taiwan plants its flag in Somaliland","https://qarannews.com/somaliland-7/","en","False","","10260","English News | Qaran News","https://qarannews.com/category/english-news/"
"49647618","2025-08-26 09:12:49","Helen Zille and the rise of (white) liberal political hegemony under Ramaphosa's GNU: Isaac Mogotsi","https://www.biznews.com/leadership/helen-zille-rise-white-liberal-political-hegemony-mogotsi","en","False","","495","Biznews","https://www.biznews.com"
"49647636","2025-08-26 02:40:21","The US pokes the Dragon: Taiwan plants its flag in Somaliland","https://qarannews.com/somaliland-7/","en","False","","10261","Qaran News","https://qarannews.com/"
"49647872","2025-08-26 09:30:00","With Lutnick Watching, Centrus Signs MOU To Expand Uranium Enrichment","https://www.zerohedge.com/markets/centrus-signs-mou-expand-uranium-enrichment-us-soil-lutnick-table","en","False","","5105","Zerohedge","https://www.zerohedge.com/"
"49648215","2025-08-25 07:49:10","Readers’ Forum on Xi Jinping’s Human Rights Book Held in Ethiopia","https://ethionegari.com/2025/08/25/readers-forum-on-xi-jinpings-human-rights-book-held-in-ethiopia/","en","False","","16449","Ethio Negari","https://ethionegari.com/"
